643, 1 
644, 1 
645, 3 
646, 2 
647, 4 
648, 2 
649, 3 
650, 2 
651, 3 
652, 3 
653, 2 
654, 0 
655, 3 
656, 0 
657, 7 
658, 1 
659, 1 
660, 4 
661, 1 
662, 2 
663, 0 
664, 1 
665, 3 
666, 2 
667, 1 
668, 2 
669, 2 
670, 3 
671, 1 
672, 2 
673, 0 
674, 0 
675, 4 
676, 2 
677, 2 
678, 3 
679, 4 
680, 2 
681, 3 
682, 6 
683, 1 
684, 1 
685, 1 
686, 3 
687, 4 
688, 3 
689, 2 
690, 1 
691, 4 
692, 1 
693, 2 
694, 1 
695, 2 
696, 1 
697, 0 
698, 2 
699, 0 
700, 1 
701, 5 
702, 2 
703, 3 
704, 1 
705, 1 
706, 1 
707, 3 
708, 2 
709, 3 
710, 4 
711, 2 
712, 5 
713, 2 
714, 1 
715, 6 
716, 2 
717, 2 
718, 3 
719, 3 
720, 2 
721, 4 
722, 3 
723, 2 
724, 5 
725, 5 
726, 2 
727, 4 
728, 5 
729, 2 
730, 1 
731, 0 
732, 3 
733, 3 
734, 3 
735, 3 
736, 4 
737, 3 
738, 5 
739, 7 
740, 1 
741, 4 
742, 4 
743, 3 
744, 2 
745, 4 
746, 5 
747, 3 
748, 4 
749, 1 
750, 1 
751, 2 
752, 1 
753, 0 
754, 5 
755, 2 
756, 3 
757, 3 
758, 1 
759, 1 
760, 4 
761, 5 
762, 2 
763, 3 
764, 5 
765, 2 
766, 2 
767, 1 
768, 3 
769, 0 
770, 3 
771, 4 
772, 0 
773, 3 
774, 2 
775, 5 
776, 0 
777, 1 
778, 2 
779, 1 
780, 3 
781, 2 
782, 0 
783, 2 
784, 2 
785, 2 
786, 4 
787, 0 
788, 1 
789, 0 
790, 2 
791, 2 
792, 3 
793, 0 
794, 4 
795, 2 
796, 2 
797, 3 
798, 1 
799, 9 
800, 2 
801, 4 
802, 8 
803, 2 
804, 6 
805, 0 
806, 1 
807, 4 
808, 0 
809, 9 
810, 2 
811, 1 
812, 4 
813, 3 
814, 2 
815, 1 
816, 0 
817, 2 
818, 3 
819, 4 
820, 4 
821, 3 
822, 3 
823, 0 
824, 4 
825, 3 
826, 3 
827, 5 
828, 2 
829, 0 
830, 2 
831, 2 
832, 2 
833, 4 
834, 4 
835, 3 
836, 4 
837, 3 
838, 2 
839, 1 
840, 5 
841, 3 
842, 2 
843, 7 
844, 2 
845, 4 
846, 3 
847, 1 
848, 1 
849, 2 
850, 1 
851, 1 
852, 3 
853, 0 
854, 1 
855, 2 
856, 0 
857, 3 
858, 3 
859, 2 
860, 0 
861, 2 
862, 2 
863, 5 
864, 3 
865, 2 
866, 4 
867, 3 
868, 2 
869, 2 
870, 6 
871, 1 
872, 4 
873, 2 
874, 2 
875, 2 
876, 6 
877, 3 
878, 4 
879, 2 
880, 4 
881, 2 
882, 3 
883, 1 
884, 4 
885, 0 
886, 2 
887, 3 
888, 5 
889, 2 
890, 2 
891, 0 
892, 3 
893, 2 
894, 5 
895, 4 
896, 3 
897, 1 
898, 3 
899, 2 
900, 3 
901, 2 
902, 5 
903, 0 
904, 3 
905, 1 
906, 4 
907, 3 
908, 1 
909, 3 
910, 4 
911, 2 
912, 5 
913, 2 
914, 1 
915, 3 
916, 2 
917, 3 
918, 2 
919, 3 
920, 2 
921, 2 
922, 2 
923, 3 
924, 1 
925, 5 
926, 2 
927, 0 
928, 3 
929, 2 
930, 4 
931, 2 
932, 3 
933, 1 
934, 4 
935, 2 
936, 2 
937, 0 
938, 1 
939, 3 
940, 2 
941, 3 
942, 1 
943, 3 
944, 1 
945, 3 
946, 3 
947, 1 
948, 3 
949, 3 
950, 2 
951, 6 
952, 3 
953, 3 
954, 0 
955, 1 
956, 3 
957, 3 
958, 1 
959, 1 
960, 2 
961, 3 
962, 7 
963, 2 
964, 1 
965, 0 
966, 3 
967, 3 
968, 6 
969, 2 
970, 5 
971, 2 
972, 2 
973, 3 
974, 2 
975, 4 
976, 2 
977, 4 
978, 0 
979, 1 
980, 4 
981, 5 
982, 2 
983, 0 
984, 3 
985, 2 
986, 2 
987, 1 
988, 2 
989, 1 
990, 3 
991, 2 
992, 3 
993, 1 
994, 1 
995, 2 
996, 3 
997, 2 
998, 0 
999, 2 
1000, 3 
1001, 4 
1002, 1 
1003, 5 
1004, 1 
1005, 4 
1006, 0 
1007, 2 
1008, 4 
1009, 3 
1010, 3 
1011, 2 
1012, 4 
1013, 1 
1014, 3 
1015, 4 
1016, 3 
1017, 2 
1018, 10 
1019, 1 
1020, 1 
1021, 4 
1022, 4 
1023, 3 
1024, 2 
1025, 4 
1026, 1 
1027, 2 
1028, 1 
1029, 2 
1030, 3 
1031, 3 
1032, 3 
1033, 3 
1034, 4 
1035, 4 
1036, 6 
1037, 1 
1038, 1 
1039, 4 
1040, 2 
1041, 3 
1042, 2 
1043, 0 
1044, 4 
1045, 2 
1046, 2 
1047, 2 
1048, 2 
1049, 4 
1050, 4 
1051, 2 
1052, 4 
1053, 1 
1054, 2 
1055, 1 
1056, 2 
1057, 3 
1058, 6 
1059, 3 
1060, 0 
1061, 2 
1062, 2 
1063, 6 
1064, 1 
1065, 1 
1066, 3 
1067, 4 
1068, 2 
1069, 5 
1070, 2 
1071, 5 
1072, 4 
1073, 1 
1074, 2 
1075, 2 
1076, 2 
1077, 2 
1078, 3 
1079, 0 
1080, 2 
1081, 1 
1082, 5 
1083, 3 
1084, 3 
1085, 4 
1086, 2 
1087, 2 
1088, 4 
1089, 1 
1090, 1 
1091, 4 
1092, 1 
1093, 3 
1094, 3 
1095, 0 
1096, 3 
1097, 1 
1098, 2 
1099, 3 
1100, 5 
1101, 4 
1102, 5 
1103, 4 
1104, 2 
1105, 1 
1106, 3 
1107, 0 
1108, 3 
1109, 2 
1110, 4 
1111, 0 
1112, 5 
1113, 2 
1114, 2 
1115, 2 
1116, 3 
1117, 2 
1118, 2 
1119, 0 
1120, 2 
1121, 1 
1122, 2 
1123, 2 
1124, 2 
1125, 1 
1126, 3 
1127, 1 
1128, 3 
1129, 1 
1130, 4 
1131, 2 
1132, 3 
1133, 2 
1134, 2 
1135, 1 
1136, 3 
1137, 2 
1138, 3 
1139, 2 
1140, 0 
1141, 2 
1142, 2 
1143, 3 
1144, 2 
1145, 3 
1146, 0 
1147, 1 
1148, 3 
1149, 2 
1150, 3 
1151, 4 
1152, 3 
1153, 1 
1154, 1 
1155, 5 
1156, 1 
1157, 0 
1158, 2 
1159, 0 
1160, 2 
1161, 1 
1162, 3 
1163, 3 
1164, 1 
1165, 3 
1166, 5 
1167, 1 
1168, 2 
1169, 2 
1170, 4 
1171, 1 
1172, 1 
1173, 1 
1174, 0 
1175, 1 
1176, 2 
1177, 4 
1178, 3 
1179, 1 
1180, 2 
1181, 2 
1182, 0 
1183, 0 
1184, 6 
1185, 2 
1186, 1 
1187, 1 
1188, 5 
1189, 5 
1190, 3 
1191, 3 
1192, 3 
1193, 3 
1194, 4 
1195, 3 
1196, 2 
1197, 3 
1198, 5 
1199, 1 
1200, 1 
1201, 2 
1202, 2 
1203, 1 
1204, 1 
1205, 4 
1206, 2 
1207, 2 
1208, 1 
1209, 0 
1210, 1 
1211, 2 
1212, 1 
1213, 3 
1214, 3 
1215, 5 
1216, 2 
1217, 0 
1218, 2 
1219, 2 
1220, 5 
1221, 0 
1222, 4 
1223, 2 
1224, 1 
1225, 3 
1226, 1 
1227, 1 
1228, 2 
1229, 6 
1230, 1 
1231, 1 
1232, 0 
1233, 1 
1234, 4 
1235, 2 
1236, 1 
1237, 2 
1238, 1 
1239, 3 
1240, 2 
1241, 0 
1242, 1 
1243, 3 
1244, 1 
1245, 4 
1246, 4 
1247, 1 
1248, 4 
1249, 4 
1250, 1 
1251, 1 
1252, 3 
1253, 4 
1254, 1 
1255, 3 
1256, 5 
1257, 3 
1258, 2 
1259, 2 
1260, 2 
1261, 1 
1262, 4 
1263, 2 
1264, 5 
1265, 2 
1266, 3 
1267, 1 
1268, 1 
1269, 4 
1270, 4 
1271, 3 
1272, 4 
1273, 0 
1274, 1 
1275, 1 
1276, 3 
1277, 2 
1278, 1 
1279, 3 
1280, 5 
1281, 4 
1282, 3 
1283, 0 
1284, 4 
1285, 1 
1286, 2 
1287, 2 
1288, 1 
1289, 3 
1290, 4 
1291, 1 
1292, 2 
1293, 7 
1294, 5 
1295, 2 
1296, 2 
1297, 5 
1298, 5 
1299, 3 
1300, 3 
1301, 0 
1302, 1 
1303, 6 
1304, 0 
1305, 4 
1306, 0 
1307, 4 
1308, 1 
1309, 1 
1310, 4 
1311, 1 
1312, 3 
1313, 2 
1314, 7 
1315, 1 
1316, 4 
1317, 4 
1318, 6 
1319, 1 
1320, 2 
1321, 2 
1322, 0 
1323, 2 
1324, 0 
1325, 2 
1326, 4 
1327, 1 
1328, 2 
1329, 4 
1330, 4 
1331, 2 
1332, 2 
1333, 2 
1334, 4 
1335, 4 
1336, 2 
1337, 2 
1338, 0 
1339, 4 
1340, 4 
1341, 1 
1342, 1 
1343, 4 
1344, 4 
1345, 2 
1346, 1 
1347, 4 
1348, 6 
1349, 1 
1350, 3 
1351, 1 
1352, 3 
1353, 3 
1354, 1 
1355, 3 
1356, 1 
1357, 0 
1358, 2 
1359, 1 
1360, 4 
1361, 8 
1362, 2 
1363, 1 
1364, 2 
1365, 2 
1366, 3 
1367, 1 
1368, 5 
1369, 0 
1370, 4 
1371, 6 
1372, 2 
1373, 3 
1374, 2 
1375, 2 
1376, 3 
1377, 5 
1378, 3 
1379, 0 
1380, 3 
1381, 2 
1382, 4 
1383, 1 
1384, 4 
1385, 6 
1386, 3 
1387, 4 
1388, 1 
1389, 3 
1390, 2 
1391, 1 
1392, 5 
1393, 2 
1394, 2 
1395, 3 
1396, 1 
1397, 2 
1398, 3 
1399, 4 
1400, 2 
1401, 1 
1402, 2 
1403, 1 
1404, 2 
1405, 6 
1406, 1 
1407, 3 
1408, 3 
1409, 2 
1410, 6 
1411, 1 
1412, 2 
1413, 1 
1414, 4 
1415, 5 
1416, 7 
1417, 1 
1418, 0 
1419, 3 
1420, 6 
1421, 0 
1422, 3 
1423, 3 
1424, 1 
1425, 3 
1426, 4 
1427, 1 
1428, 1 
1429, 4 
1430, 3 
1431, 2 
1432, 2 
1433, 4 
1434, 1 
1435, 2 
1436, 2 
1437, 0 
1438, 2 
1439, 1 
1440, 4 
1441, 1 
1442, 2 
1443, 3 
1444, 3 
1445, 4 
1446, 0 
1447, 0 
1448, 1 
1449, 0 
1450, 2 
1451, 2 
1452, 1 
1453, 1 
1454, 2 
1455, 0 
1456, 3 
1457, 1 
1458, 1 
1459, 1 
1460, 1 
1461, 4 
1462, 3 
1463, 3 
1464, 1 
1465, 2 
1466, 2 
1467, 2 
1468, 3 
1469, 0 
1470, 6 
1471, 3 
1472, 2 
1473, 1 
1474, 2 
1475, 2 
1476, 5 
1477, 3 
1478, 1 
1479, 6 
1480, 1 
1481, 0 
1482, 2 
1483, 2 
1484, 5 
1485, 1 
1486, 1 
1487, 2 
1488, 1 
1489, 3 
1490, 2 
1491, 0 
1492, 1 
1493, 5 
1494, 1 
1495, 5 
1496, 3 
1497, 2 
1498, 2 
1499, 4 
1500, 1 
1501, 2 
1502, 6 
1503, 3 
1504, 2 
1505, 2 
1506, 2 
1507, 1 
1508, 2 
1509, 1 
1510, 3 
1511, 1 
1512, 1 
1513, 1 
1514, 3 
1515, 2 
1516, 1 
1517, 1 
1518, 2 
1519, 2 
1520, 3 
1521, 2 
1522, 3 
1523, 1 
1524, 2 
1525, 2 
1526, 6 
1527, 2 
1528, 4 
1529, 0 
1530, 6 
1531, 3 
1532, 1 
1533, 2 
1534, 3 
1535, 3 
1536, 2 
1537, 0 
1538, 2 
1539, 0 
1540, 5 
1541, 0 
1542, 3 
1543, 4 
1544, 2 
1545, 2 
1546, 0 
1547, 1 
1548, 2 
1549, 3 
1550, 5 
1551, 2 
1552, 4 
1553, 2 
1554, 2 
1555, 2 
1556, 3 
1557, 2 
1558, 1 
1559, 3 
1560, 1 
1561, 0 
1562, 1 
1563, 5 
1564, 3 
1565, 1 
1566, 0 
1567, 4 
1568, 2 
1569, 7 
1570, 2 
1571, 2 
1572, 6 
1573, 0 
1574, 3 
1575, 6 
1576, 3 
1577, 9 
1578, 3 
1579, 3 
1580, 3 
1581, 3 
1582, 4 
1583, 3 
1584, 3 
1585, 0 
1586, 5 
1587, 3 
1588, 0 
1589, 4 
1590, 3 
1591, 0 
1592, 4 
1593, 3 
1594, 1 
1595, 3 
1596, 3 
1597, 1 
1598, 0 
1599, 0 
1600, 5 
1601, 0 
1602, 1 
1603, 2 
1604, 2 
1605, 3 
1606, 2 
1607, 2 
1608, 3 
1609, 3 
1610, 0 
1611, 4 
1612, 4 
1613, 1 
1614, 2 
1615, 2 
1616, 5 
1617, 3 
1618, 4 
1619, 2 
1620, 2 
1621, 4 
1622, 1 
1623, 1 
1624, 3 
1625, 3 
1626, 0 
1627, 2 
1628, 5 
1629, 1 
1630, 2 
1631, 2 
1632, 3 
1633, 3 
1634, 1 
1635, 4 
1636, 4 
1637, 6 
1638, 1 
1639, 5 
1640, 4 
1641, 0 
1642, 4 
1643, 2 
1644, 2 
1645, 4 
1646, 3 
1647, 1 
1648, 2 
1649, 4 
1650, 6 
1651, 2 
1652, 3 
1653, 3 
1654, 2 
1655, 1 
1656, 1 
1657, 2 
1658, 1 
1659, 2 
1660, 3 
1661, 1 
1662, 4 
1663, 2 
1664, 1 
1665, 3 
1666, 2 
1667, 2 
1668, 2 
1669, 1 
1670, 2 
1671, 4 
1672, 1 
1673, 2 
1674, 2 
1675, 2 
1676, 1 
1677, 6 
1678, 3 
1679, 2 
1680, 2 
1681, 0 
1682, 5 
1683, 2 
1684, 5 
1685, 2 
1686, 2 
1687, 2 
1688, 1 
1689, 2 
1690, 5 
1691, 6 
1692, 1 
1693, 3 
1694, 1 
1695, 2 
1696, 0 
1697, 2 
1698, 0 
1699, 3 
1700, 2 
1701, 1 
1702, 4 
1703, 3 
1704, 2 
1705, 1 
1706, 2 
1707, 3 
1708, 5 
1709, 4 
1710, 1 
1711, 2 
1712, 2 
1713, 2 
1714, 4 
1715, 1 
1716, 1 
1717, 3 
1718, 4 
1719, 0 
1720, 0 
1721, 0 
1722, 1 
1723, 3 
1724, 0 
1725, 2 
1726, 4 
1727, 2 
1728, 4 
1729, 2 
1730, 3 
1731, 0 
1732, 3 
1733, 3 
1734, 2 
1735, 4 
1736, 2 
1737, 0 
1738, 1 
1739, 6 
1740, 0 
1741, 3 
1742, 5 
1743, 3 
1744, 3 
1745, 1 
1746, 5 
1747, 2 
1748, 2 
1749, 0 
1750, 2 
1751, 0 
1752, 6 
1753, 1 
1754, 1 
1755, 0 
1756, 2 
1757, 6 
1758, 0 
1759, 7 
1760, 1 
1761, 3 
1762, 1 
1763, 0 
1764, 0 
1765, 0 
1766, 1 
1767, 3 
1768, 1 
1769, 0 
1770, 4 
1771, 3 
1772, 0 
1773, 7 
1774, 2 
1775, 3 
1776, 3 
1777, 5 
1778, 3 
1779, 1 
1780, 2 
1781, 3 
1782, 0 
1783, 1 
1784, 3 
1785, 3 
1786, 5 
1787, 1 
1788, 3 
1789, 2 
1790, 0 
1791, 1 
1792, 3 
1793, 3 
1794, 1 
1795, 1 
1796, 3 
1797, 2 
1798, 4 
1799, 4 
1800, 2 
1801, 3 
1802, 4 
1803, 1 
1804, 3 
1805, 2 
1806, 5 
1807, 2 
1808, 2 
1809, 2 
1810, 3 
1811, 2 
1812, 4 
1813, 2 
1814, 3 
1815, 0 
1816, 5 
1817, 6 
1818, 2 
1819, 1 
1820, 1 
1821, 3 
1822, 4 
1823, 1 
1824, 2 
1825, 1 
1826, 1 
1827, 2 
1828, 5 
1829, 3 
1830, 4 
1831, 2 
1832, 2 
1833, 3 
1834, 3 
1835, 1 
1836, 2 
1837, 0 
1838, 0 
1839, 4 
1840, 1 
1841, 1 
1842, 3 
1843, 3 
1844, 4 
1845, 1 
1846, 1 
1847, 2 
1848, 1 
1849, 4 
1850, 4 
1851, 0 
1852, 4 
1853, 0 
1854, 0 
1855, 2 
1856, 2 
1857, 2 
1858, 4 
1859, 2 
1860, 4 
1861, 0 
1862, 4 
1863, 2 
1864, 1 
1865, 4 
1866, 3 
1867, 2 
1868, 3 
1869, 5 
1870, 3 
1871, 3 
1872, 6 
1873, 4 
1874, 5 
1875, 1 
1876, 1 
1877, 2 
1878, 1 
1879, 2 
1880, 4 
1881, 2 
1882, 0 
1883, 2 
1884, 1 
1885, 1 
1886, 0 
1887, 0 
1888, 3 
1889, 2 
1890, 1 
1891, 2 
1892, 0 
1893, 3 
1894, 1 
1895, 6 
1896, 2 
1897, 3 
1898, 5 
1899, 1 
1900, 3 
1901, 2 
1902, 3 
1903, 2 
1904, 0 
1905, 2 
1906, 3 
1907, 3 
1908, 5 
1909, 3 
1910, 2 
1911, 3 
1912, 1 
1913, 1 
1914, 4 
1915, 1 
1916, 2 
1917, 1 
1918, 2 
1919, 2 
1920, 5 
1921, 3 
1922, 3 
1923, 1 
1924, 2 
1925, 4 
1926, 5 
1927, 0 
1928, 4 
1929, 2 
1930, 1 
1931, 3 
1932, 0 
1933, 2 
1934, 2 
1935, 3 
1936, 3 
1937, 1 
1938, 4 
1939, 5 
1940, 1 
1941, 4 
1942, 2 
1943, 0 
1944, 6 
1945, 4 
1946, 0 
1947, 2 
1948, 2 
1949, 3 
1950, 4 
1951, 2 
1952, 3 
1953, 3 
1954, 2 
1955, 5 
1956, 2 
1957, 0 
1958, 0 
1959, 6 
1960, 5 
1961, 2 
1962, 5 
1963, 0 
1964, 4 
1965, 4 
1966, 2 
1967, 6 
1968, 0 
1969, 4 
1970, 2 
1971, 1 
1972, 2 
1973, 5 
1974, 4 
1975, 3 
1976, 3 
1977, 2 
1978, 9 
1979, 0 
1980, 1 
1981, 3 
1982, 4 
1983, 2 
1984, 6 
1985, 4 
1986, 2 
1987, 1 
1988, 1 
1989, 4 
1990, 5 
1991, 1 
1992, 2 
1993, 2 
1994, 2 
1995, 1 
1996, 4 
1997, 6 
1998, 2 
1999, 3 
2000, 2 
2001, 4 
2002, 5 
