336, 0 
337, 2 
338, 0 
339, 1 
340, 1 
341, 0 
342, 5 
343, 4 
344, 1 
345, 2 
346, 3 
347, 4 
348, 2 
349, 3 
350, 2 
351, 7 
352, 6 
353, 3 
354, 4 
355, 4 
356, 4 
357, 5 
358, 6 
359, 3 
360, 2 
361, 2 
362, 2 
363, 6 
364, 0 
365, 4 
366, 2 
367, 8 
368, 2 
369, 2 
370, 0 
371, 1 
372, 2 
373, 2 
374, 0 
375, 1 
376, 3 
377, 1 
378, 1 
379, 0 
380, 1 
381, 1 
382, 2 
383, 2 
384, 3 
385, 1 
386, 1 
387, 0 
388, 1 
389, 3 
390, 1 
391, 5 
392, 3 
393, 0 
394, 0 
395, 2 
396, 4 
397, 4 
398, 3 
399, 2 
400, 1 
401, 0 
402, 3 
403, 3 
404, 2 
405, 2 
406, 4 
407, 2 
408, 5 
409, 2 
410, 3 
411, 5 
412, 2 
413, 2 
414, 1 
415, 2 
416, 2 
417, 2 
418, 5 
419, 0 
420, 0 
421, 1 
422, 1 
423, 0 
424, 0 
425, 1 
426, 1 
427, 0 
428, 2 
429, 0 
430, 1 
431, 2 
432, 2 
433, 0 
434, 1 
435, 2 
436, 0 
437, 2 
438, 0 
439, 3 
440, 2 
441, 1 
442, 2 
443, 0 
444, 1 
445, 1 
446, 0 
447, 1 
448, 0 
449, 0 
450, 3 
451, 3 
452, 1 
453, 6 
454, 1 
455, 0 
456, 1 
457, 3 
458, 3 
459, 2 
460, 2 
461, 0 
462, 3 
463, 1 
464, 7 
465, 0 
466, 1 
467, 5 
468, 3 
469, 1 
470, 1 
471, 1 
472, 5 
473, 3 
474, 1 
475, 0 
476, 2 
477, 6 
478, 1 
479, 2 
480, 3 
481, 1 
482, 4 
483, 2 
484, 0 
485, 0 
486, 1 
487, 1 
488, 1 
489, 0 
490, 2 
491, 1 
492, 1 
493, 0 
494, 2 
495, 2 
496, 1 
497, 2 
498, 0 
499, 1 
500, 2 
501, 6 
502, 5 
503, 3 
504, 1 
505, 5 
506, 8 
507, 5 
508, 4 
509, 6 
510, 6 
511, 5 
512, 3 
513, 4 
514, 4 
515, 3 
516, 5 
517, 5 
518, 6 
519, 7 
520, 4 
521, 6 
522, 8 
523, 4 
524, 8 
525, 4 
526, 2 
527, 3 
528, 3 
529, 5 
530, 7 
531, 4 
532, 1 
533, 2 
534, 0 
535, 0 
536, 0 
537, 1 
538, 1 
539, 0 
540, 1 
541, 1 
542, 3 
543, 1 
544, 1 
545, 0 
546, 3 
547, 2 
548, 2 
549, 0 
550, 2 
551, 1 
552, 1 
553, 0 
554, 2 
555, 1 
556, 0 
557, 0 
558, 3 
559, 1 
560, 2 
561, 2 
562, 0 
563, 0 
564, 0 
565, 0 
566, 0 
567, 0 
568, 2 
569, 0 
570, 0 
571, 2 
572, 0 
573, 1 
574, 0 
575, 0 
576, 2 
577, 0 
578, 0 
579, 1 
580, 0 
581, 0 
582, 1 
583, 1 
584, 0 
585, 1 
586, 4 
587, 2 
588, 2 
589, 1 
590, 0 
591, 3 
592, 2 
593, 2 
594, 1 
595, 3 
596, 0 
597, 0 
598, 2 
599, 2 
600, 2 
601, 1 
602, 0 
603, 1 
604, 2 
605, 0 
606, 1 
607, 1 
608, 1 
609, 1 
610, 2 
611, 2 
612, 5 
613, 3 
614, 2 
615, 0 
616, 1 
617, 3 
618, 0 
619, 2 
620, 2 
621, 0 
622, 0 
623, 2 
624, 0 
625, 1 
626, 3 
627, 7 
628, 3 
629, 4 
630, 6 
631, 1 
632, 3 
633, 0 
634, 3 
635, 8 
636, 2 
637, 1 
638, 3 
639, 2 
640, 2 
641, 1 
642, 1 
643, 3 
644, 2 
645, 2 
646, 2 
647, 0 
648, 0 
649, 2 
650, 2 
651, 3 
652, 2 
653, 1 
654, 0 
655, 2 
656, 3 
657, 0 
658, 1 
659, 0 
660, 1 
661, 1 
662, 0 
663, 1 
664, 1 
665, 0 
666, 0 
667, 1 
668, 2 
669, 3 
670, 0 
671, 0 
672, 2 
673, 1 
674, 1 
675, 0 
676, 2 
677, 1 
678, 1 
679, 2 
680, 0 
681, 0 
682, 0 
683, 1 
684, 0 
685, 0 
686, 0 
687, 0 
688, 2 
689, 0 
690, 0 
691, 0 
692, 0 
693, 2 
694, 2 
695, 1 
696, 1 
697, 0 
698, 1 
699, 2 
700, 2 
701, 0 
702, 2 
703, 4 
704, 2 
705, 0 
706, 0 
707, 4 
708, 0 
709, 3 
710, 0 
711, 1 
712, 1 
713, 0 
714, 0 
715, 2 
716, 0 
717, 1 
718, 4 
719, 5 
720, 5 
721, 6 
722, 7 
723, 2 
724, 4 
725, 4 
726, 6 
727, 2 
728, 4 
729, 2 
730, 6 
731, 2 
732, 3 
733, 2 
734, 4 
735, 3 
736, 7 
737, 5 
738, 3 
739, 3 
740, 2 
741, 2 
742, 4 
743, 6 
744, 2 
745, 7 
746, 2 
747, 1 
748, 3 
749, 2 
750, 4 
751, 0 
752, 1 
753, 2 
754, 2 
755, 1 
756, 0 
757, 0 
758, 1 
759, 1 
760, 2 
761, 1 
762, 2 
763, 1 
764, 0 
765, 1 
766, 2 
767, 2 
768, 2 
769, 0 
770, 10 
771, 5 
772, 0 
773, 2 
774, 0 
775, 3 
776, 3 
777, 1 
778, 1 
779, 4 
780, 2 
781, 3 
782, 1 
783, 1 
784, 1 
785, 7 
786, 3 
787, 4 
788, 2 
789, 2 
790, 1 
791, 0 
792, 2 
793, 3 
794, 4 
795, 4 
796, 0 
797, 4 
798, 0 
799, 2 
800, 1 
801, 0 
802, 2 
803, 1 
804, 2 
805, 3 
806, 0 
807, 1 
808, 3 
809, 2 
810, 0 
811, 2 
812, 3 
813, 2 
814, 0 
815, 0 
816, 1 
817, 4 
818, 0 
819, 1 
820, 2 
821, 2 
822, 1 
823, 1 
824, 4 
825, 1 
826, 1 
827, 0 
828, 1 
829, 4 
830, 0 
831, 2 
832, 1 
833, 3 
834, 3 
835, 0 
836, 2 
837, 1 
838, 1 
839, 1 
840, 2 
841, 0 
842, 1 
843, 1 
844, 1 
845, 1 
846, 2 
847, 1 
848, 3 
849, 1 
850, 0 
851, 0 
852, 1 
853, 1 
854, 2 
855, 4 
856, 1 
857, 2 
858, 1 
859, 4 
860, 0 
861, 1 
862, 0 
863, 2 
864, 1 
865, 0 
866, 1 
867, 0 
868, 1 
869, 0 
870, 1 
871, 0 
872, 2 
873, 2 
874, 1 
875, 2 
876, 2 
877, 8 
878, 5 
879, 5 
880, 13 
881, 7 
882, 11 
883, 5 
884, 10 
885, 12 
886, 6 
887, 6 
888, 7 
889, 7 
890, 10 
891, 10 
892, 10 
893, 10 
894, 4 
895, 8 
896, 4 
897, 11 
898, 11 
899, 8 
900, 7 
901, 5 
902, 3 
903, 8 
904, 3 
905, 3 
906, 3 
907, 6 
908, 5 
909, 0 
910, 1 
911, 4 
912, 0 
913, 1 
914, 0 
915, 1 
916, 0 
917, 0 
918, 0 
919, 2 
920, 0 
921, 1 
922, 0 
923, 2 
924, 1 
925, 2 
926, 3 
927, 0 
928, 2 
929, 0 
930, 0 
931, 3 
932, 1 
933, 0 
934, 1 
935, 1 
936, 6 
937, 9 
938, 6 
939, 3 
940, 8 
941, 12 
942, 13 
943, 10 
944, 9 
945, 9 
946, 8 
947, 8 
948, 8 
949, 9 
950, 8 
951, 5 
952, 10 
953, 6 
954, 8 
955, 6 
956, 5 
957, 6 
958, 7 
959, 3 
960, 8 
961, 7 
962, 3 
963, 11 
964, 9 
965, 4 
966, 4 
967, 5 
968, 0 
969, 2 
970, 2 
971, 3 
972, 2 
973, 1 
974, 2 
975, 2 
976, 0 
977, 3 
978, 1 
979, 0 
980, 1 
981, 1 
982, 0 
983, 0 
984, 3 
985, 1 
986, 6 
987, 3 
988, 3 
989, 3 
990, 1 
991, 1 
992, 3 
993, 1 
994, 2 
995, 0 
996, 2 
997, 4 
998, 1 
999, 3 
1000, 2 
1001, 3 
1002, 1 
1003, 2 
1004, 1 
1005, 3 
1006, 1 
1007, 4 
1008, 3 
1009, 2 
1010, 0 
1011, 3 
1012, 1 
1013, 0 
1014, 0 
1015, 2 
1016, 0 
1017, 0 
1018, 0 
1019, 1 
1020, 3 
1021, 1 
1022, 0 
1023, 0 
1024, 3 
1025, 0 
1026, 0 
1027, 0 
1028, 0 
1029, 1 
1030, 0 
1031, 1 
1032, 0 
1033, 1 
1034, 4 
1035, 0 
1036, 0 
1037, 0 
1038, 0 
1039, 0 
1040, 0 
1041, 0 
1042, 0 
1043, 0 
1044, 1 
1045, 1 
1046, 1 
1047, 2 
1048, 5 
1049, 1 
1050, 2 
1051, 1 
1052, 3 
1053, 2 
1054, 0 
1055, 0 
1056, 3 
1057, 3 
1058, 3 
1059, 1 
1060, 1 
1061, 0 
1062, 3 
1063, 1 
1064, 1 
1065, 3 
1066, 1 
1067, 0 
1068, 1 
1069, 1 
1070, 1 
1071, 2 
1072, 3 
1073, 2 
1074, 0 
1075, 2 
1076, 0 
1077, 1 
1078, 3 
1079, 2 
1080, 4 
1081, 1 
1082, 2 
1083, 0 
1084, 0 
1085, 2 
1086, 0 
1087, 0 
1088, 1 
1089, 1 
1090, 1 
1091, 1 
1092, 2 
1093, 0 
1094, 2 
1095, 4 
1096, 6 
1097, 6 
1098, 0 
1099, 5 
1100, 3 
1101, 0 
1102, 3 
1103, 2 
1104, 4 
1105, 2 
1106, 3 
1107, 2 
1108, 2 
1109, 2 
1110, 2 
1111, 3 
1112, 3 
1113, 5 
1114, 1 
1115, 6 
1116, 3 
1117, 9 
1118, 8 
1119, 3 
1120, 3 
1121, 3 
1122, 6 
1123, 1 
1124, 3 
1125, 1 
1126, 5 
1127, 2 
1128, 0 
1129, 0 
1130, 0 
1131, 2 
1132, 2 
1133, 0 
1134, 1 
1135, 1 
1136, 1 
1137, 4 
1138, 2 
1139, 3 
1140, 1 
1141, 1 
1142, 1 
1143, 1 
1144, 1 
1145, 1 
1146, 0 
1147, 2 
1148, 1 
1149, 3 
1150, 1 
1151, 0 
1152, 0 
1153, 0 
1154, 2 
1155, 8 
1156, 6 
1157, 6 
1158, 5 
1159, 4 
1160, 4 
1161, 4 
1162, 4 
1163, 3 
1164, 3 
1165, 9 
1166, 6 
1167, 3 
1168, 4 
1169, 7 
1170, 4 
1171, 8 
1172, 5 
1173, 1 
1174, 10 
1175, 4 
1176, 6 
1177, 2 
1178, 3 
1179, 1 
1180, 3 
1181, 5 
1182, 3 
1183, 2 
1184, 3 
1185, 2 
1186, 3 
1187, 1 
1188, 0 
1189, 1 
1190, 1 
1191, 1 
1192, 1 
1193, 1 
1194, 0 
1195, 0 
1196, 2 
1197, 0 
1198, 0 
1199, 0 
1200, 1 
1201, 0 
1202, 1 
1203, 1 
1204, 2 
1205, 8 
1206, 4 
1207, 3 
1208, 3 
1209, 3 
1210, 0 
1211, 1 
1212, 0 
1213, 1 
1214, 2 
1215, 3 
1216, 0 
1217, 1 
1218, 0 
1219, 1 
1220, 1 
1221, 5 
1222, 3 
1223, 0 
1224, 3 
1225, 2 
1226, 3 
1227, 1 
1228, 2 
1229, 1 
1230, 2 
1231, 1 
1232, 1 
1233, 4 
1234, 3 
1235, 1 
1236, 1 
1237, 3 
1238, 2 
1239, 2 
1240, 2 
1241, 2 
1242, 2 
1243, 4 
1244, 0 
1245, 4 
1246, 1 
1247, 0 
1248, 1 
1249, 2 
1250, 1 
1251, 1 
1252, 1 
1253, 0 
1254, 0 
1255, 2 
1256, 2 
1257, 0 
1258, 1 
1259, 1 
1260, 1 
1261, 0 
1262, 2 
1263, 0 
1264, 0 
1265, 1 
1266, 0 
1267, 0 
1268, 2 
1269, 0 
1270, 2 
1271, 0 
1272, 0 
1273, 1 
1274, 3 
1275, 0 
1276, 1 
1277, 0 
1278, 0 
1279, 0 
1280, 1 
1281, 0 
1282, 2 
1283, 0 
1284, 1 
1285, 0 
1286, 0 
1287, 0 
1288, 0 
1289, 1 
1290, 2 
1291, 3 
1292, 3 
1293, 2 
1294, 1 
1295, 0 
1296, 1 
1297, 3 
1298, 0 
1299, 0 
1300, 0 
1301, 0 
1302, 1 
1303, 0 
1304, 3 
1305, 0 
1306, 0 
1307, 2 
1308, 0 
1309, 3 
1310, 1 
1311, 1 
1312, 2 
1313, 9 
1314, 7 
1315, 11 
1316, 7 
1317, 7 
1318, 13 
1319, 10 
1320, 10 
1321, 9 
1322, 11 
1323, 8 
1324, 7 
1325, 8 
1326, 10 
1327, 7 
1328, 7 
1329, 3 
1330, 9 
1331, 7 
1332, 6 
1333, 5 
1334, 9 
1335, 13 
1336, 10 
1337, 9 
1338, 10 
1339, 9 
1340, 8 
1341, 12 
1342, 11 
1343, 4 
1344, 8 
1345, 1 
1346, 1 
1347, 2 
1348, 1 
1349, 1 
1350, 0 
1351, 0 
1352, 1 
1353, 1 
1354, 1 
1355, 3 
1356, 0 
1357, 2 
1358, 3 
1359, 0 
1360, 3 
1361, 2 
1362, 3 
1363, 1 
1364, 2 
1365, 3 
1366, 2 
1367, 2 
1368, 3 
1369, 0 
1370, 0 
1371, 2 
1372, 1 
1373, 1 
1374, 1 
1375, 1 
1376, 0 
1377, 1 
1378, 1 
1379, 1 
1380, 0 
1381, 0 
1382, 1 
1383, 1 
1384, 2 
1385, 0 
1386, 0 
1387, 0 
1388, 1 
1389, 1 
1390, 0 
1391, 0 
1392, 0 
1393, 1 
1394, 0 
1395, 0 
1396, 0 
1397, 5 
1398, 2 
1399, 0 
1400, 0 
1401, 0 
1402, 0 
1403, 1 
1404, 1 
1405, 2 
1406, 2 
1407, 2 
1408, 2 
1409, 0 
1410, 2 
1411, 1 
1412, 1 
1413, 4 
1414, 0 
1415, 1 
1416, 3 
1417, 0 
1418, 0 
1419, 3 
1420, 0 
1421, 1 
1422, 5 
1423, 5 
1424, 1 
1425, 4 
1426, 1 
1427, 2 
1428, 3 
1429, 3 
1430, 2 
1431, 3 
1432, 4 
1433, 1 
1434, 2 
1435, 0 
1436, 1 
1437, 1 
1438, 2 
1439, 4 
1440, 2 
1441, 2 
1442, 0 
1443, 2 
1444, 4 
1445, 1 
1446, 2 
1447, 2 
1448, 5 
1449, 1 
1450, 4 
1451, 2 
1452, 3 
1453, 2 
1454, 0 
1455, 0 
1456, 0 
1457, 0 
1458, 4 
1459, 1 
1460, 4 
1461, 2 
1462, 0 
1463, 0 
1464, 1 
1465, 2 
1466, 0 
1467, 1 
1468, 1 
1469, 0 
1470, 0 
1471, 2 
1472, 5 
1473, 5 
1474, 4 
1475, 3 
1476, 6 
1477, 4 
1478, 1 
1479, 2 
1480, 3 
1481, 2 
1482, 7 
1483, 1 
1484, 3 
1485, 5 
1486, 4 
1487, 4 
1488, 4 
1489, 10 
1490, 6 
1491, 7 
1492, 5 
1493, 1 
1494, 2 
1495, 7 
1496, 2 
1497, 1 
1498, 5 
1499, 2 
1500, 5 
1501, 1 
1502, 1 
1503, 1 
1504, 1 
1505, 1 
1506, 1 
1507, 4 
1508, 1 
1509, 2 
1510, 2 
1511, 3 
1512, 0 
1513, 2 
1514, 1 
1515, 0 
1516, 2 
1517, 0 
1518, 1 
1519, 1 
1520, 5 
1521, 3 
1522, 3 
1523, 1 
1524, 1 
1525, 1 
1526, 1 
1527, 0 
1528, 1 
1529, 0 
1530, 0 
1531, 1 
1532, 5 
1533, 4 
1534, 2 
1535, 4 
1536, 3 
1537, 3 
1538, 1 
1539, 0 
1540, 3 
1541, 4 
1542, 4 
1543, 3 
1544, 4 
1545, 2 
1546, 1 
1547, 2 
1548, 6 
1549, 5 
1550, 9 
1551, 3 
1552, 2 
1553, 4 
1554, 1 
1555, 2 
1556, 1 
1557, 2 
1558, 1 
1559, 2 
1560, 1 
1561, 0 
1562, 1 
1563, 0 
1564, 0 
1565, 2 
1566, 0 
1567, 1 
1568, 0 
1569, 4 
1570, 0 
1571, 1 
1572, 0 
1573, 3 
1574, 0 
1575, 1 
1576, 0 
1577, 2 
1578, 0 
1579, 0 
1580, 1 
1581, 2 
1582, 3 
1583, 3 
1584, 3 
1585, 3 
1586, 2 
1587, 0 
1588, 1 
1589, 2 
1590, 3 
1591, 1 
1592, 3 
1593, 1 
1594, 1 
1595, 2 
1596, 1 
1597, 2 
1598, 6 
1599, 1 
1600, 1 
1601, 1 
1602, 0 
1603, 2 
1604, 3 
1605, 4 
1606, 2 
1607, 2 
1608, 4 
1609, 0 
1610, 1 
1611, 5 
1612, 0 
1613, 1 
1614, 1 
1615, 2 
1616, 0 
1617, 1 
1618, 1 
1619, 0 
1620, 1 
1621, 0 
1622, 0 
1623, 1 
1624, 0 
1625, 0 
1626, 1 
1627, 1 
1628, 1 
1629, 0 
1630, 0 
1631, 3 
1632, 2 
1633, 1 
1634, 2 
1635, 1 
1636, 0 
1637, 0 
1638, 1 
1639, 1 
1640, 5 
1641, 4 
1642, 1 
1643, 3 
1644, 0 
1645, 2 
1646, 2 
1647, 2 
1648, 1 
1649, 0 
1650, 3 
1651, 0 
1652, 1 
1653, 4 
1654, 2 
1655, 0 
1656, 6 
1657, 2 
1658, 1 
1659, 4 
1660, 1 
1661, 4 
1662, 2 
1663, 3 
1664, 0 
1665, 2 
1666, 3 
1667, 1 
1668, 3 
1669, 1 
1670, 2 
1671, 2 
1672, 4 
1673, 0 
1674, 0 
1675, 2 
1676, 2 
1677, 3 
1678, 1 
1679, 2 
1680, 2 
1681, 1 
1682, 2 
1683, 0 
1684, 1 
1685, 2 
1686, 1 
1687, 0 
1688, 1 
1689, 1 
1690, 8 
1691, 5 
1692, 6 
1693, 2 
1694, 10 
1695, 15 
1696, 13 
1697, 13 
1698, 7 
1699, 9 
1700, 14 
1701, 12 
1702, 6 
1703, 6 
1704, 13 
1705, 10 
1706, 10 
1707, 3 
1708, 6 
1709, 12 
1710, 5 
1711, 12 
1712, 14 
1713, 12 
1714, 8 
1715, 3 
1716, 10 
1717, 6 
1718, 3 
1719, 8 
1720, 11 
1721, 5 
1722, 2 
1723, 0 
1724, 3 
1725, 3 
1726, 0 
1727, 0 
1728, 0 
1729, 2 
1730, 1 
1731, 1 
1732, 2 
1733, 0 
1734, 1 
1735, 0 
1736, 1 
1737, 1 
1738, 1 
1739, 0 
1740, 3 
1741, 1 
1742, 1 
1743, 0 
1744, 0 
1745, 0 
1746, 2 
1747, 0 
1748, 0 
1749, 5 
1750, 1 
1751, 5 
1752, 4 
1753, 3 
1754, 6 
1755, 4 
1756, 6 
1757, 5 
1758, 5 
1759, 6 
1760, 4 
1761, 2 
1762, 2 
1763, 1 
1764, 6 
1765, 7 
1766, 5 
1767, 8 
1768, 7 
1769, 8 
1770, 7 
1771, 8 
1772, 7 
1773, 3 
1774, 3 
1775, 7 
1776, 6 
1777, 5 
1778, 5 
1779, 9 
1780, 8 
1781, 2 
1782, 3 
1783, 3 
1784, 1 
1785, 3 
1786, 2 
1787, 1 
1788, 1 
1789, 2 
1790, 1 
1791, 1 
1792, 0 
1793, 1 
1794, 1 
1795, 0 
1796, 0 
1797, 1 
1798, 4 
1799, 2 
1800, 2 
1801, 1 
1802, 0 
1803, 1 
1804, 2 
1805, 0 
1806, 1 
1807, 1 
1808, 2 
1809, 2 
1810, 0 
1811, 1 
1812, 4 
1813, 3 
1814, 2 
1815, 1 
1816, 2 
1817, 1 
1818, 1 
1819, 3 
1820, 4 
1821, 1 
1822, 2 
1823, 4 
1824, 1 
1825, 4 
1826, 2 
1827, 1 
1828, 1 
1829, 0 
1830, 1 
1831, 2 
1832, 2 
1833, 1 
1834, 1 
1835, 1 
1836, 0 
1837, 1 
1838, 3 
1839, 0 
1840, 1 
1841, 1 
1842, 1 
1843, 0 
1844, 4 
1845, 1 
1846, 1 
1847, 1 
1848, 2 
1849, 0 
1850, 1 
1851, 4 
1852, 1 
1853, 1 
1854, 2 
1855, 0 
1856, 0 
1857, 1 
1858, 1 
1859, 1 
1860, 3 
1861, 1 
1862, 1 
1863, 1 
1864, 1 
1865, 0 
1866, 1 
1867, 1 
1868, 1 
1869, 2 
1870, 1 
1871, 0 
1872, 0 
1873, 1 
1874, 0 
1875, 2 
1876, 3 
1877, 2 
1878, 0 
1879, 1 
1880, 3 
1881, 2 
1882, 0 
1883, 7 
1884, 0 
1885, 2 
1886, 1 
1887, 0 
1888, 0 
1889, 0 
1890, 4 
1891, 1 
1892, 0 
1893, 0 
1894, 0 
1895, 0 
1896, 0 
1897, 1 
1898, 0 
1899, 0 
1900, 1 
1901, 2 
1902, 2 
1903, 0 
1904, 0 
1905, 0 
1906, 0 
1907, 2 
1908, 4 
1909, 8 
1910, 6 
1911, 9 
1912, 8 
1913, 4 
1914, 6 
1915, 3 
1916, 5 
1917, 7 
1918, 2 
1919, 2 
1920, 6 
1921, 6 
1922, 9 
1923, 2 
1924, 5 
1925, 9 
1926, 10 
1927, 6 
1928, 3 
1929, 6 
1930, 5 
1931, 5 
1932, 1 
1933, 5 
1934, 6 
1935, 4 
1936, 5 
1937, 4 
1938, 3 
1939, 2 
1940, 1 
1941, 1 
1942, 1 
1943, 3 
1944, 1 
1945, 2 
1946, 0 
1947, 1 
1948, 2 
1949, 1 
1950, 0 
1951, 1 
1952, 1 
1953, 0 
1954, 1 
1955, 2 
1956, 0 
1957, 4 
1958, 0 
1959, 1 
1960, 2 
1961, 1 
1962, 0 
1963, 0 
1964, 0 
1965, 0 
1966, 1 
1967, 1 
1968, 0 
1969, 2 
1970, 1 
1971, 0 
1972, 0 
1973, 0 
1974, 2 
1975, 0 
1976, 0 
1977, 1 
1978, 0 
1979, 2 
1980, 1 
1981, 0 
1982, 0 
1983, 0 
1984, 1 
1985, 0 
1986, 0 
1987, 1 
1988, 2 
1989, 0 
1990, 2 
1991, 0 
1992, 0 
1993, 2 
1994, 2 
1995, 0 
1996, 1 
1997, 0 
1998, 1 
1999, 1 
2000, 1 
2001, 2 
2002, 1 
