860, 2 
861, 1 
862, 1 
863, 1 
864, 2 
865, 2 
866, 3 
867, 0 
868, 2 
869, 2 
870, 0 
871, 4 
872, 1 
873, 2 
874, 1 
875, 0 
876, 0 
877, 0 
878, 4 
879, 1 
880, 4 
881, 0 
882, 2 
883, 1 
884, 3 
885, 3 
886, 3 
887, 2 
888, 1 
889, 4 
890, 1 
891, 4 
892, 0 
893, 0 
894, 0 
895, 1 
896, 2 
897, 1 
898, 3 
899, 1 
900, 3 
901, 0 
902, 4 
903, 1 
904, 2 
905, 3 
906, 1 
907, 2 
908, 1 
909, 0 
910, 1 
911, 0 
912, 0 
913, 3 
914, 2 
915, 3 
916, 1 
917, 1 
918, 3 
919, 1 
920, 2 
921, 1 
922, 1 
923, 2 
924, 3 
925, 0 
926, 0 
927, 6 
928, 1 
929, 1 
930, 2 
931, 2 
932, 2 
933, 1 
934, 1 
935, 0 
936, 5 
937, 0 
938, 0 
939, 1 
940, 1 
941, 3 
942, 2 
943, 0 
944, 1 
945, 1 
946, 2 
947, 1 
948, 1 
949, 2 
950, 0 
951, 0 
952, 1 
953, 1 
954, 2 
955, 0 
956, 0 
957, 1 
958, 0 
959, 2 
960, 1 
961, 0 
962, 1 
963, 1 
964, 1 
965, 1 
966, 0 
967, 2 
968, 1 
969, 2 
970, 0 
971, 2 
972, 2 
973, 0 
974, 1 
975, 2 
976, 4 
977, 0 
978, 0 
979, 2 
980, 3 
981, 3 
982, 3 
983, 2 
984, 0 
985, 4 
986, 0 
987, 2 
988, 3 
989, 1 
990, 2 
991, 1 
992, 1 
993, 0 
994, 0 
995, 4 
996, 4 
997, 1 
998, 1 
999, 0 
1000, 2 
1001, 1 
1002, 2 
1003, 1 
1004, 2 
1005, 0 
1006, 2 
1007, 2 
1008, 3 
1009, 3 
1010, 0 
1011, 4 
1012, 2 
1013, 2 
1014, 3 
1015, 0 
1016, 1 
1017, 2 
1018, 1 
1019, 0 
1020, 1 
1021, 1 
1022, 4 
1023, 3 
1024, 3 
1025, 5 
1026, 3 
1027, 6 
1028, 2 
1029, 3 
1030, 3 
1031, 1 
1032, 0 
1033, 5 
1034, 4 
1035, 5 
1036, 3 
1037, 2 
1038, 4 
1039, 3 
1040, 6 
1041, 5 
1042, 3 
1043, 5 
1044, 1 
1045, 0 
1046, 2 
1047, 8 
1048, 3 
1049, 2 
1050, 2 
1051, 4 
1052, 1 
1053, 3 
1054, 6 
1055, 3 
1056, 4 
1057, 4 
1058, 3 
1059, 1 
1060, 1 
1061, 4 
1062, 3 
1063, 6 
1064, 3 
1065, 5 
1066, 4 
1067, 6 
1068, 1 
1069, 1 
1070, 1 
1071, 1 
1072, 2 
1073, 2 
1074, 3 
1075, 3 
1076, 3 
1077, 4 
1078, 3 
1079, 1 
1080, 2 
1081, 1 
1082, 3 
1083, 4 
1084, 0 
1085, 1 
1086, 1 
1087, 2 
1088, 1 
1089, 5 
1090, 3 
1091, 0 
1092, 4 
1093, 5 
1094, 4 
1095, 2 
1096, 7 
1097, 3 
1098, 3 
1099, 5 
1100, 5 
1101, 6 
1102, 0 
1103, 2 
1104, 2 
1105, 4 
1106, 2 
1107, 1 
1108, 1 
1109, 2 
1110, 3 
1111, 5 
1112, 2 
1113, 9 
1114, 5 
1115, 3 
1116, 5 
1117, 6 
1118, 6 
1119, 1 
1120, 1 
1121, 5 
1122, 4 
1123, 5 
1124, 0 
1125, 1 
1126, 1 
1127, 2 
1128, 2 
1129, 7 
1130, 2 
1131, 3 
1132, 2 
1133, 4 
1134, 1 
1135, 4 
1136, 2 
1137, 3 
1138, 5 
1139, 5 
1140, 5 
1141, 4 
1142, 2 
1143, 5 
1144, 1 
1145, 6 
1146, 3 
1147, 4 
1148, 7 
1149, 3 
1150, 4 
1151, 3 
1152, 3 
1153, 4 
1154, 6 
1155, 3 
1156, 2 
1157, 2 
1158, 4 
1159, 3 
1160, 3 
1161, 5 
1162, 2 
1163, 8 
1164, 2 
1165, 4 
1166, 5 
1167, 1 
1168, 5 
1169, 3 
1170, 2 
1171, 1 
1172, 2 
1173, 2 
1174, 3 
1175, 4 
1176, 3 
1177, 6 
1178, 2 
1179, 4 
1180, 3 
1181, 1 
1182, 2 
1183, 7 
1184, 2 
1185, 5 
1186, 3 
1187, 2 
1188, 1 
1189, 3 
1190, 5 
1191, 0 
1192, 3 
1193, 2 
1194, 5 
1195, 3 
1196, 4 
1197, 3 
1198, 2 
1199, 5 
1200, 3 
1201, 3 
1202, 7 
1203, 6 
1204, 2 
1205, 3 
1206, 3 
1207, 2 
1208, 1 
1209, 5 
1210, 2 
1211, 4 
1212, 3 
1213, 3 
1214, 1 
1215, 3 
1216, 1 
1217, 2 
1218, 4 
1219, 4 
1220, 2 
1221, 1 
1222, 2 
1223, 3 
1224, 0 
1225, 4 
1226, 1 
1227, 6 
1228, 5 
1229, 5 
1230, 4 
1231, 2 
1232, 8 
1233, 4 
1234, 4 
1235, 5 
1236, 4 
1237, 3 
1238, 2 
1239, 4 
1240, 2 
1241, 3 
1242, 3 
1243, 2 
1244, 6 
1245, 0 
1246, 3 
1247, 1 
1248, 1 
1249, 7 
1250, 2 
1251, 5 
1252, 1 
1253, 2 
1254, 4 
1255, 5 
1256, 2 
1257, 5 
1258, 2 
1259, 2 
1260, 3 
1261, 8 
1262, 1 
1263, 1 
1264, 2 
1265, 5 
1266, 1 
1267, 4 
1268, 2 
1269, 4 
1270, 5 
1271, 1 
1272, 1 
1273, 2 
1274, 0 
1275, 1 
1276, 2 
1277, 3 
1278, 3 
1279, 3 
1280, 1 
1281, 4 
1282, 3 
1283, 3 
1284, 3 
1285, 2 
1286, 1 
1287, 1 
1288, 3 
1289, 8 
1290, 1 
1291, 2 
1292, 2 
1293, 5 
1294, 1 
1295, 5 
1296, 3 
1297, 5 
1298, 4 
1299, 1 
1300, 4 
1301, 4 
1302, 0 
1303, 4 
1304, 2 
1305, 5 
1306, 0 
1307, 5 
1308, 3 
1309, 5 
1310, 3 
1311, 3 
1312, 1 
1313, 4 
1314, 2 
1315, 2 
1316, 3 
1317, 3 
1318, 1 
1319, 0 
1320, 1 
1321, 4 
1322, 2 
1323, 2 
1324, 3 
1325, 3 
1326, 1 
1327, 2 
1328, 4 
1329, 4 
1330, 1 
1331, 2 
1332, 6 
1333, 0 
1334, 1 
1335, 6 
1336, 2 
1337, 2 
1338, 2 
1339, 4 
1340, 0 
1341, 5 
1342, 3 
1343, 1 
1344, 6 
1345, 3 
1346, 6 
1347, 5 
1348, 3 
1349, 2 
1350, 4 
1351, 7 
1352, 3 
1353, 1 
1354, 3 
1355, 4 
1356, 4 
1357, 4 
1358, 4 
1359, 0 
1360, 2 
1361, 4 
1362, 1 
1363, 1 
1364, 1 
1365, 2 
1366, 2 
1367, 3 
1368, 5 
1369, 2 
1370, 5 
1371, 4 
1372, 4 
1373, 3 
1374, 5 
1375, 4 
1376, 6 
1377, 4 
1378, 3 
1379, 3 
1380, 1 
1381, 4 
1382, 2 
1383, 2 
1384, 7 
1385, 6 
1386, 1 
1387, 1 
1388, 3 
1389, 5 
1390, 2 
1391, 1 
1392, 1 
1393, 3 
1394, 1 
1395, 2 
1396, 2 
1397, 3 
1398, 3 
1399, 1 
1400, 4 
1401, 2 
1402, 1 
1403, 3 
1404, 6 
1405, 4 
1406, 2 
1407, 1 
1408, 4 
1409, 2 
1410, 3 
1411, 1 
1412, 5 
1413, 1 
1414, 2 
1415, 3 
1416, 4 
1417, 1 
1418, 3 
1419, 0 
1420, 1 
1421, 2 
1422, 3 
1423, 4 
1424, 0 
1425, 3 
1426, 1 
1427, 0 
1428, 4 
1429, 3 
1430, 2 
1431, 4 
1432, 6 
1433, 8 
1434, 0 
1435, 3 
1436, 4 
1437, 1 
1438, 0 
1439, 0 
1440, 2 
1441, 3 
1442, 8 
1443, 2 
1444, 2 
1445, 5 
1446, 2 
1447, 4 
1448, 1 
1449, 1 
1450, 4 
1451, 3 
1452, 2 
1453, 2 
1454, 0 
1455, 2 
1456, 1 
1457, 3 
1458, 1 
1459, 3 
1460, 4 
1461, 3 
1462, 2 
1463, 2 
1464, 4 
1465, 1 
1466, 2 
1467, 2 
1468, 1 
1469, 2 
1470, 8 
1471, 4 
1472, 1 
1473, 0 
1474, 2 
1475, 0 
1476, 0 
1477, 2 
1478, 4 
1479, 1 
1480, 1 
1481, 3 
1482, 1 
1483, 3 
1484, 0 
1485, 3 
1486, 1 
1487, 0 
1488, 0 
1489, 2 
1490, 0 
1491, 1 
1492, 2 
1493, 3 
1494, 1 
1495, 1 
1496, 2 
1497, 3 
1498, 2 
1499, 0 
1500, 0 
1501, 0 
1502, 1 
1503, 1 
1504, 2 
1505, 1 
1506, 1 
1507, 4 
1508, 2 
1509, 3 
1510, 1 
1511, 3 
1512, 0 
1513, 3 
1514, 3 
1515, 2 
1516, 3 
1517, 3 
1518, 3 
1519, 0 
1520, 4 
1521, 4 
1522, 0 
1523, 2 
1524, 0 
1525, 6 
1526, 3 
1527, 1 
1528, 2 
1529, 3 
1530, 3 
1531, 3 
1532, 0 
1533, 1 
1534, 0 
1535, 5 
1536, 0 
1537, 1 
1538, 2 
1539, 1 
1540, 2 
1541, 3 
1542, 2 
1543, 0 
1544, 1 
1545, 2 
1546, 2 
1547, 3 
1548, 0 
1549, 0 
1550, 0 
1551, 1 
1552, 2 
1553, 1 
1554, 2 
1555, 2 
1556, 2 
1557, 1 
1558, 0 
1559, 1 
1560, 2 
1561, 1 
1562, 0 
1563, 1 
1564, 1 
1565, 0 
1566, 1 
1567, 0 
1568, 2 
1569, 0 
1570, 0 
1571, 0 
1572, 0 
1573, 0 
1574, 0 
1575, 2 
1576, 0 
1577, 1 
1578, 0 
1579, 4 
1580, 0 
1581, 1 
1582, 3 
1583, 3 
1584, 0 
1585, 2 
1586, 0 
1587, 0 
1588, 2 
1589, 1 
1590, 4 
1591, 0 
1592, 1 
1593, 0 
1594, 2 
1595, 3 
1596, 0 
1597, 3 
1598, 1 
1599, 2 
1600, 0 
1601, 0 
1602, 1 
1603, 0 
1604, 0 
1605, 2 
1606, 0 
1607, 1 
1608, 2 
1609, 2 
1610, 0 
1611, 2 
1612, 0 
1613, 0 
1614, 0 
1615, 0 
1616, 2 
1617, 2 
1618, 3 
1619, 1 
1620, 0 
1621, 2 
1622, 3 
1623, 1 
1624, 0 
1625, 2 
1626, 0 
1627, 0 
1628, 1 
1629, 1 
1630, 0 
1631, 0 
1632, 3 
1633, 1 
1634, 1 
1635, 1 
1636, 0 
1637, 1 
1638, 1 
1639, 1 
1640, 1 
1641, 2 
1642, 0 
1643, 1 
1644, 2 
1645, 0 
1646, 1 
1647, 1 
1648, 2 
1649, 2 
1650, 1 
1651, 1 
1652, 2 
1653, 0 
1654, 2 
1655, 2 
1656, 0 
1657, 0 
1658, 0 
1659, 3 
1660, 0 
1661, 0 
1662, 0 
1663, 0 
1664, 0 
1665, 2 
1666, 1 
1667, 1 
1668, 1 
1669, 0 
1670, 2 
1671, 0 
1672, 0 
1673, 0 
1674, 0 
1675, 1 
1676, 3 
1677, 1 
1678, 0 
1679, 2 
1680, 1 
1681, 0 
1682, 1 
1683, 0 
1684, 0 
1685, 0 
1686, 0 
1687, 1 
1688, 1 
1689, 2 
1690, 0 
1691, 0 
1692, 0 
1693, 0 
1694, 0 
1695, 1 
1696, 0 
1697, 0 
1698, 0 
1699, 1 
1700, 0 
1701, 1 
1702, 1 
1703, 0 
1704, 2 
1705, 1 
1706, 1 
1707, 3 
1708, 2 
1709, 1 
1710, 0 
1711, 0 
1712, 1 
1713, 0 
1714, 0 
1715, 1 
1716, 0 
1717, 3 
1718, 0 
1719, 0 
1720, 0 
1721, 0 
1722, 0 
1723, 1 
1724, 0 
1725, 1 
1726, 2 
1727, 3 
1728, 1 
1729, 0 
1730, 1 
1731, 1 
1732, 1 
1733, 0 
1734, 0 
1735, 1 
1736, 2 
1737, 3 
1738, 0 
1739, 1 
1740, 1 
1741, 0 
1742, 2 
1743, 0 
1744, 1 
1745, 0 
1746, 2 
1747, 0 
1748, 1 
1749, 3 
1750, 0 
1751, 0 
1752, 0 
1753, 1 
1754, 0 
1755, 0 
1756, 3 
1757, 1 
1758, 1 
1759, 1 
1760, 2 
1761, 2 
1762, 1 
1763, 2 
1764, 2 
1765, 0 
1766, 2 
1767, 0 
1768, 0 
1769, 1 
1770, 0 
1771, 1 
1772, 1 
1773, 0 
1774, 3 
1775, 2 
1776, 1 
1777, 1 
1778, 0 
1779, 1 
1780, 0 
1781, 1 
1782, 2 
1783, 0 
1784, 1 
1785, 2 
1786, 0 
1787, 0 
1788, 1 
1789, 0 
1790, 1 
1791, 4 
1792, 0 
1793, 3 
1794, 0 
1795, 2 
1796, 0 
1797, 2 
1798, 2 
1799, 3 
1800, 1 
1801, 4 
1802, 1 
1803, 0 
1804, 1 
1805, 1 
1806, 1 
1807, 1 
1808, 0 
1809, 0 
1810, 2 
1811, 1 
1812, 0 
1813, 1 
1814, 0 
1815, 1 
1816, 1 
1817, 0 
1818, 1 
1819, 0 
1820, 1 
1821, 0 
1822, 2 
1823, 2 
1824, 1 
1825, 2 
1826, 2 
1827, 1 
1828, 1 
1829, 3 
1830, 0 
1831, 0 
1832, 2 
1833, 0 
1834, 0 
1835, 0 
1836, 3 
1837, 0 
1838, 0 
1839, 0 
1840, 0 
1841, 1 
1842, 1 
1843, 1 
1844, 0 
1845, 0 
1846, 1 
1847, 1 
1848, 0 
1849, 0 
1850, 2 
1851, 1 
1852, 1 
1853, 0 
1854, 3 
1855, 1 
1856, 0 
1857, 0 
1858, 1 
1859, 2 
1860, 3 
1861, 1 
1862, 0 
1863, 0 
1864, 1 
1865, 2 
1866, 0 
1867, 0 
1868, 2 
1869, 0 
1870, 1 
1871, 0 
1872, 0 
1873, 0 
1874, 0 
1875, 1 
1876, 1 
1877, 0 
1878, 3 
1879, 0 
1880, 1 
1881, 3 
1882, 0 
1883, 1 
1884, 0 
1885, 1 
1886, 1 
1887, 1 
1888, 0 
1889, 2 
1890, 0 
1891, 4 
1892, 0 
1893, 2 
1894, 1 
1895, 3 
1896, 1 
1897, 1 
1898, 0 
1899, 0 
1900, 0 
1901, 1 
1902, 2 
1903, 0 
1904, 1 
1905, 1 
1906, 1 
1907, 0 
1908, 0 
1909, 2 
1910, 0 
1911, 0 
1912, 0 
1913, 0 
1914, 1 
1915, 0 
1916, 1 
1917, 0 
1918, 0 
1919, 3 
1920, 1 
1921, 1 
1922, 0 
1923, 0 
1924, 1 
1925, 0 
1926, 1 
1927, 3 
1928, 1 
1929, 3 
1930, 0 
1931, 1 
1932, 1 
1933, 0 
1934, 0 
1935, 0 
1936, 0 
1937, 0 
1938, 1 
1939, 0 
1940, 0 
1941, 0 
1942, 0 
1943, 1 
1944, 0 
1945, 1 
1946, 0 
1947, 1 
1948, 1 
1949, 0 
1950, 2 
1951, 1 
1952, 0 
1953, 1 
1954, 2 
1955, 0 
1956, 3 
1957, 1 
1958, 1 
1959, 2 
1960, 1 
1961, 1 
1962, 0 
1963, 1 
1964, 0 
1965, 0 
1966, 0 
1967, 0 
1968, 0 
1969, 2 
1970, 0 
1971, 1 
1972, 1 
1973, 0 
1974, 0 
1975, 0 
1976, 1 
1977, 0 
1978, 0 
1979, 1 
1980, 1 
1981, 1 
1982, 2 
1983, 0 
1984, 1 
1985, 0 
1986, 2 
1987, 1 
1988, 1 
1989, 0 
1990, 0 
1991, 0 
1992, 2 
1993, 0 
1994, 0 
1995, 0 
1996, 0 
1997, 1 
1998, 3 
1999, 1 
2000, 0 
2001, 0 
2002, 2 
